X Y Z Reflectivity LaserID Timestamp 
18.66 7.42 -1.76 1 10 952892922
5.53 2.18 -1.59 22 0 952892954
5.81 2.29 -1.44 31 2 952892959
7.69 3.03 -1.61 18 4 952892964
8.45 3.33 -1.44 30 6 952892968
12.98 5.11 -1.71 2 8 952892973
18.63 7.34 -1.75 1 10 952892977
28.05 11.05 -1.58 7 12 952892982
5.55 2.16 -1.60 24 0 952893010
5.86 2.28 -1.45 32 2 952893014
7.68 2.99 -1.60 16 4 952893019
8.46 3.30 -1.44 19 6 952893024
12.97 5.06 -1.71 2 8 952893028
18.59 7.25 -1.75 1 10 952893033
5.57 2.15 -1.60 28 0 952893065
5.86 2.26 -1.45 27 2 952893070
7.69 2.97 -1.60 17 4 952893074
8.47 3.27 -1.44 23 6 952893079
8.77 3.38 -1.15 3 8 952893083
18.58 7.17 -1.74 1 10 952893088
5.57 2.13 -1.60 29 0 952893120
5.88 2.24 -1.45 26 2 952893125
7.69 2.94 -1.60 19 4 952893130
8.50 3.24 -1.44 19 6 952893134
12.95 4.95 -1.70 2 8 952893139
18.57 7.09 -1.74 3 10 952893143
5.58 2.11 -1.60 21 0 952893177
5.94 2.25 -1.47 38 2 952893181
7.69 2.90 -1.60 16 4 952893186
8.58 3.24 -1.45 12 6 952893190
12.94 4.89 -1.70 2 8 952893195
18.58 7.02 -1.74 3 10 952893200
5.56 2.08 -1.59 21 0 952893232
5.91 2.21 -1.46 36 2 952893236
7.69 2.88 -1.60 17 4 952893241
8.62 3.22 -1.46 7 6 952893246
12.94 4.84 -1.70 2 8 952893250
18.56 6.94 -1.73 3 10 952893255
5.58 2.07 -1.59 29 0 952893287
5.93 2.20 -1.46 33 2 952893292
7.69 2.85 -1.59 18 4 952893296
9.33 3.45 -1.58 9 6 952893301
12.93 4.79 -1.69 2 8 952893306
18.56 6.87 -1.73 3 10 952893310
28.08 10.39 -1.57 7 12 952893315
5.58 2.04 -1.59 22 0 952893342
5.96 2.18 -1.46 32 2 952893347
7.69 2.82 -1.59 18 4 952893352
9.32 3.42 -1.57 16 6 952893356
12.92 4.73 -1.69 2 8 952893361
18.54 6.79 -1.73 3 10 952893365
28.24 10.34 -1.58 7 12 952893370
5.59 2.02 -1.59 21 0 952893398
5.97 2.16 -1.47 36 2 952893402
7.70 2.79 -1.59 18 4 952893407
9.33 3.38 -1.57 13 6 952893412
10.32 3.74 -1.35 2 8 952893416
18.54 6.72 -1.72 3 10 952893421
28.27 10.25 -1.58 7 12 952893425
5.59 2.00 -1.59 23 0 952893453
6.12 2.19 -1.50 36 2 952893458
7.67 2.75 -1.58 19 4 952893462
9.31 3.34 -1.57 13 6 952893467
10.38 3.72 -1.35 3 8 952893471
18.54 6.65 -1.72 3 10 952893476
5.60 1.99 -1.59 26 0 952893508
6.12 2.17 -1.50 31 2 952893513
7.69 2.73 -1.59 18 4 952893517
9.35 3.31 -1.57 9 6 952893522
10.38 3.68 -1.35 5 8 952893527
18.51 6.56 -1.72 3 10 952893531
28.32 10.03 -1.57 7 12 952893536
5.61 1.97 -1.59 18 0 952893564
6.18 2.17 -1.51 38 2 952893568
7.69 2.70 -1.58 22 4 952893573
9.32 3.27 -1.56 14 6 952893577
10.47 3.67 -1.36 5 8 952893582
18.49 6.48 -1.71 3 10 952893587
5.62 1.95 -1.59 28 0 952893619
6.19 2.15 -1.51 35 2 952893623
7.69 2.66 -1.58 22 4 952893628
9.34 3.24 -1.56 15 6 952893633
10.39 3.60 -1.35 6 8 952893637
18.48 6.41 -1.71 3 10 952893642
28.48 9.87 -1.58 7 12 952893647
5.63 1.93 -1.59 20 0 952893674
6.28 2.15 -1.53 23 2 952893679
7.69 2.64 -1.58 20 4 952893683
9.34 3.20 -1.56 14 6 952893688
10.41 3.57 -1.35 12 8 952893693
18.45 6.33 -1.71 3 10 952893697
28.70 9.84 -1.59 7 12 952893702
5.63 1.91 -1.59 22 0 952893729
6.54 2.21 -1.59 21 2 952893734
7.70 2.61 -1.58 18 4 952893739
9.34 3.16 -1.56 15 6 952893743
10.43 3.53 -1.35 7 8 952893748
18.43 6.25 -1.70 3 10 952893753
28.92 9.80 -1.60 7 12 952893757
5.64 1.89 -1.59 21 0 952893785
6.57 2.20 -1.60 14 2 952893789
7.70 2.58 -1.58 18 4 952893794
9.34 3.13 -1.56 14 6 952893799
10.41 3.49 -1.35 11 8 952893803
18.42 6.17 -1.70 3 10 952893808
29.21 9.79 -1.61 8 12 952893812
5.60 1.85 -1.58 10 0 952893840
6.57 2.18 -1.60 18 2 952893845
7.69 2.54 -1.57 19 4 952893849
9.34 3.09 -1.56 16 6 952893854
10.41 3.45 -1.35 7 8 952893858
18.39 6.09 -1.69 3 10 952893863
29.42 9.74 -1.62 8 12 952893868
5.60 1.83 -1.58 12 0 952893895
6.56 2.15 -1.59 19 2 952893900
7.70 2.52 -1.57 17 4 952893905
9.32 3.05 -1.55 17 6 952893909
10.26 3.36 -1.33 6 8 952893914
18.39 6.02 -1.69 3 10 952893918
29.52 9.66 -1.63 8 12 952893923
5.61 1.81 -1.58 12 0 952893951
6.58 2.13 -1.60 13 2 952893955
7.72 2.50 -1.58 18 4 952893960
9.33 3.02 -1.55 14 6 952893964
10.01 3.24 -1.29 3 8 952893969
18.38 5.94 -1.69 3 10 952893974
29.63 9.58 -1.63 8 12 952893978
5.63 1.80 -1.58 12 0 952894006
6.60 2.11 -1.60 11 2 952894011
7.70 2.46 -1.57 20 4 952894015
9.33 2.98 -1.55 14 6 952894020
10.04 3.21 -1.29 14 8 952894024
18.34 5.86 -1.68 3 10 952894029
5.62 1.78 -1.58 9 0 952894061
6.60 2.09 -1.60 14 2 952894066
7.71 2.44 -1.57 16 4 952894070
9.36 2.96 -1.55 13 6 952894075
10.02 3.17 -1.29 6 8 952894080
18.33 5.79 -1.68 3 10 952894084
5.64 1.76 -1.58 8 0 952894117
6.60 2.06 -1.60 13 2 952894121
7.72 2.41 -1.57 18 4 952894126
9.33 2.91 -1.55 12 6 952894130
10.00 3.12 -1.29 1 8 952894135
18.30 5.72 -1.68 3 10 952894140
5.71 1.76 -1.60 8 0 952894172
6.60 2.04 -1.59 12 2 952894176
7.72 2.38 -1.57 16 4 952894181
9.34 2.88 -1.55 14 6 952894186
10.21 3.15 -1.31 4 8 952894190
18.29 5.64 -1.67 3 10 952894195
29.66 9.15 -1.63 8 12 952894199
5.80 1.77 -1.62 8 0 952894227
6.60 2.01 -1.59 11 2 952894232
7.71 2.35 -1.57 15 4 952894236
9.35 2.85 -1.55 13 6 952894241
9.97 3.04 -1.28 3 8 952894246
18.28 5.57 -1.67 3 10 952894250
5.89 1.77 -1.65 6 0 952894282
6.58 1.98 -1.59 13 2 952894287
52.99 15.93 2.90 27 3 952894289
7.73 2.32 -1.57 16 4 952894292
53.07 15.95 4.85 24 5 952894294
9.36 2.81 -1.55 11 6 952894296
12.41 3.73 -1.13 3 10 952894305
5.93 1.76 -1.66 7 0 952894338
6.51 1.93 -1.57 9 2 952894342
7.73 2.29 -1.57 13 4 952894347
9.36 2.78 -1.55 10 6 952894352
10.70 3.18 -1.37 15 8 952894356
12.46 3.70 -1.14 7 10 952894361
5.95 1.74 -1.66 7 0 952894393
6.52 1.91 -1.57 10 2 952894398
7.73 2.26 -1.57 12 4 952894402
9.36 2.74 -1.54 10 6 952894407
10.50 3.08 -1.34 4 8 952894411
12.41 3.64 -1.13 8 10 952894416
29.69 8.70 -1.62 8 12 952894421
5.95 1.72 -1.66 5 0 952894448
6.52 1.89 -1.57 10 2 952894453
7.74 2.24 -1.57 13 4 952894458
9.36 2.71 -1.54 10 6 952894462
10.60 3.07 -1.35 22 8 952894467
12.41 3.59 -1.13 14 10 952894471
5.97 1.71 -1.66 6 0 952894504
6.53 1.87 -1.57 9 2 952894508
7.75 2.22 -1.57 12 4 952894513
9.37 2.68 -1.54 9 6 952894517
12.37 3.54 -1.13 23 10 952894527
5.97 1.68 -1.66 6 0 952894559
6.55 1.85 -1.57 9 2 952894563
7.76 2.19 -1.57 10 4 952894568
9.42 2.66 -1.55 10 6 952894573
10.57 2.98 -1.35 11 8 952894577
12.35 3.48 -1.12 19 10 952894582
5.97 1.66 -1.66 6 0 952894614
6.59 1.83 -1.58 7 2 952894619
7.78 2.17 -1.57 12 4 952894623
9.44 2.63 -1.55 11 6 952894628
10.38 2.89 -1.32 8 8 952894633
12.35 3.44 -1.12 16 10 952894637
5.97 1.64 -1.66 8 0 952894669
6.68 1.83 -1.60 7 2 952894674
7.82 2.15 -1.58 12 4 952894679
9.44 2.59 -1.55 11 6 952894683
10.65 2.92 -1.36 8 8 952894688
12.31 3.38 -1.12 18 10 952894692
5.99 1.62 -1.66 7 0 952894725
6.77 1.83 -1.62 7 2 952894729
7.82 2.12 -1.57 10 4 952894734
9.43 2.55 -1.55 13 6 952894739
10.57 2.86 -1.34 8 8 952894743
12.33 3.34 -1.12 18 10 952894748
13.12 3.55 -0.71 3 12 952894752
5.99 1.60 -1.66 7 0 952894780
6.87 1.83 -1.64 6 2 952894785
7.80 2.08 -1.57 11 4 952894789
9.41 2.51 -1.54 9 6 952894794
10.52 2.81 -1.34 8 8 952894798
12.34 3.30 -1.12 17 10 952894803
13.12 3.50 -0.71 3 12 952894808
6.00 1.58 -1.66 7 0 952894835
6.90 1.82 -1.65 4 2 952894840
7.75 2.04 -1.56 8 4 952894844
9.41 2.48 -1.54 9 6 952894849
10.50 2.76 -1.33 6 8 952894854
12.34 3.25 -1.12 14 10 952894858
13.13 3.45 -0.71 3 12 952894863
6.00 1.55 -1.66 8 0 952894891
6.91 1.79 -1.65 3 2 952894895
7.72 2.00 -1.55 8 4 952894900
9.41 2.44 -1.54 9 6 952894904
10.51 2.73 -1.33 7 8 952894909
12.31 3.19 -1.11 14 10 952894914
13.12 3.40 -0.71 2 12 952894918
6.00 1.53 -1.66 8 0 952894946
6.91 1.77 -1.65 3 2 952894950
7.73 1.98 -1.55 8 4 952894955
9.43 2.41 -1.54 9 6 952894960
10.63 2.72 -1.35 10 8 952894964
12.36 3.16 -1.12 14 10 952894969
13.12 3.36 -0.71 2 12 952894974
6.01 1.52 -1.66 8 0 952895001
6.92 1.74 -1.65 3 2 952895006
7.73 1.95 -1.55 8 4 952895010
9.44 2.38 -1.54 8 6 952895015
10.61 2.68 -1.34 12 8 952895020
12.41 3.13 -1.12 18 10 952895024
13.05 3.29 -0.71 5 12 952895029
6.02 1.50 -1.66 8 0 952895056
6.92 1.72 -1.65 4 2 952895061
7.74 1.92 -1.55 7 4 952895066
9.45 2.35 -1.54 8 6 952895070
10.66 2.65 -1.35 8 8 952895075
12.38 3.08 -1.12 13 10 952895080
13.08 3.25 -0.71 4 12 952895084
6.02 1.47 -1.66 8 0 952895112
6.93 1.70 -1.65 5 2 952895116
7.83 1.92 -1.57 6 4 952895121
9.45 2.31 -1.54 8 6 952895126
10.58 2.59 -1.34 4 8 952895130
12.43 3.04 -1.12 17 10 952895135
13.11 3.21 -0.71 2 12 952895139
6.02 1.45 -1.66 8 0 952895167
6.94 1.67 -1.65 4 2 952895172
7.99 1.93 -1.60 7 4 952895176
9.45 2.28 -1.54 9 6 952895181
10.71 2.58 -1.35 5 8 952895185
12.43 2.99 -1.12 18 10 952895190
13.12 3.16 -0.71 2 12 952895195
6.03 1.43 -1.66 11 0 952895222
6.94 1.65 -1.65 5 2 952895227
8.13 1.93 -1.62 4 4 952895232
9.46 2.24 -1.54 9 6 952895236
12.42 2.95 -1.12 18 10 952895245
13.13 3.12 -0.71 2 12 952895250
6.04 1.41 -1.66 11 0 952895278
6.94 1.62 -1.64 5 2 952895282
8.15 1.91 -1.63 3 4 952895287
9.46 2.21 -1.54 9 6 952895291
12.22 2.86 -1.54 5 8 952895296
12.42 2.90 -1.12 18 10 952895301
13.12 3.07 -0.71 2 12 952895305
6.05 1.39 -1.66 13 0 952895333
6.95 1.60 -1.65 5 2 952895338
8.16 1.88 -1.63 6 4 952895342
9.37 2.16 -1.52 7 6 952895347
12.18 2.80 -1.53 5 8 952895351
12.45 2.86 -1.12 19 10 952895356
13.13 3.02 -0.71 2 12 952895361
6.05 1.37 -1.66 12 0 952895388
6.95 1.57 -1.65 5 2 952895393
8.16 1.85 -1.63 4 4 952895397
9.39 2.13 -1.53 7 6 952895402
12.16 2.75 -1.53 5 8 952895407
12.52 2.83 -1.12 18 10 952895411
6.05 1.35 -1.66 14 0 952895444
6.96 1.55 -1.65 6 2 952895448
8.17 1.82 -1.63 3 4 952895453
9.40 2.09 -1.53 6 6 952895457
12.21 2.72 -1.54 5 8 952895462
12.53 2.79 -1.12 19 10 952895467
6.06 1.33 -1.66 14 0 952895499
6.98 1.53 -1.65 8 2 952895503
8.18 1.79 -1.63 4 4 952895508
9.40 2.06 -1.52 6 6 952895513
12.22 2.68 -1.54 5 8 952895517
12.57 2.76 -1.13 16 10 952895522
6.06 1.31 -1.66 13 0 952895554
6.96 1.50 -1.64 7 2 952895559
8.20 1.77 -1.63 4 4 952895563
9.54 2.06 -1.55 5 6 952895568
12.22 2.63 -1.53 5 8 952895573
12.61 2.72 -1.13 13 10 952895577
6.07 1.29 -1.66 13 0 952895609
6.96 1.48 -1.64 7 2 952895614
8.20 1.74 -1.63 4 4 952895619
9.76 2.07 -1.58 4 6 952895623
12.20 2.58 -1.53 5 8 952895628
12.72 2.69 -1.14 8 10 952895632
6.07 1.26 -1.66 12 0 952895665
6.98 1.45 -1.65 7 2 952895669
8.19 1.71 -1.63 5 4 952895674
9.90 2.06 -1.60 4 6 952895679
12.20 2.54 -1.53 5 8 952895683
12.81 2.67 -1.14 4 10 952895688
6.08 1.24 -1.66 12 0 952895720
6.99 1.43 -1.65 8 2 952895725
8.21 1.68 -1.63 5 4 952895729
9.92 2.03 -1.60 4 6 952895734
12.19 2.49 -1.53 5 8 952895738
17.72 3.62 -1.58 2 10 952895743
6.08 1.22 -1.66 12 0 952895775
6.99 1.40 -1.65 9 2 952895780
8.22 1.65 -1.63 6 4 952895785
9.92 1.99 -1.60 3 6 952895789
12.02 2.41 -1.50 4 8 952895794
17.70 3.56 -1.58 2 10 952895798
6.09 1.20 -1.66 12 0 952895831
6.99 1.38 -1.64 7 2 952895835
8.22 1.62 -1.63 7 4 952895840
9.93 1.96 -1.60 3 6 952895844
12.02 2.37 -1.50 4 8 952895849
17.70 3.49 -1.58 2 10 952895854
6.09 1.18 -1.66 12 0 952895886
7.00 1.36 -1.65 7 2 952895890
8.23 1.59 -1.63 7 4 952895895
9.93 1.93 -1.60 3 6 952895900
12.03 2.33 -1.50 4 8 952895904
17.67 3.42 -1.57 2 10 952895909
6.10 1.16 -1.66 12 0 952895941
7.01 1.33 -1.65 8 2 952895946
8.22 1.56 -1.63 7 4 952895950
9.95 1.89 -1.60 4 6 952895955
12.24 2.33 -1.53 2 8 952895960
17.66 3.36 -1.57 1 10 952895964
6.09 1.14 -1.66 12 0 952895996
7.01 1.31 -1.65 8 2 952896001
8.24 1.54 -1.63 8 4 952896006
9.95 1.86 -1.60 3 6 952896010
12.68 2.37 -1.58 2 8 952896015
17.61 3.29 -1.57 2 10 952896019
6.10 1.12 -1.66 13 0 952896052
7.02 1.28 -1.65 8 2 952896056
8.24 1.51 -1.63 8 4 952896061
9.94 1.82 -1.60 4 6 952896066
12.75 2.33 -1.59 2 8 952896070
17.60 3.22 -1.57 2 10 952896075
6.11 1.10 -1.66 12 0 952896107
7.02 1.26 -1.65 7 2 952896112
8.26 1.48 -1.63 8 4 952896116
9.95 1.78 -1.60 4 6 952896121
12.76 2.29 -1.59 1 8 952896125
17.60 3.16 -1.56 2 10 952896130
6.11 1.07 -1.66 12 0 952896162
7.03 1.24 -1.65 7 2 952896167
8.26 1.45 -1.63 8 4 952896171
9.96 1.75 -1.60 5 6 952896176
12.76 2.24 -1.59 1 8 952896181
17.61 3.10 -1.56 2 10 952896185
6.11 1.05 -1.66 12 0 952896218
7.03 1.21 -1.65 7 2 952896222
8.26 1.42 -1.63 8 4 952896227
9.97 1.72 -1.60 7 6 952896231
12.76 2.20 -1.59 2 8 952896236
17.63 3.04 -1.57 2 10 952896241
6.11 1.03 -1.66 12 0 952896273
7.04 1.19 -1.65 8 2 952896277
8.27 1.39 -1.63 8 4 952896282
9.98 1.68 -1.60 7 6 952896287
12.77 2.15 -1.59 2 8 952896291
17.60 2.97 -1.56 2 10 952896296
6.12 1.01 -1.66 13 0 952896328
7.05 1.16 -1.65 7 2 952896333
8.28 1.37 -1.63 8 4 952896337
9.98 1.65 -1.60 7 6 952896342
12.79 2.11 -1.59 2 8 952896347
17.62 2.91 -1.56 2 10 952896351
28.16 4.65 -1.50 6 12 952896356
6.13 0.99 -1.66 11 0 952896383
7.04 1.14 -1.65 9 2 952896388
8.28 1.34 -1.63 8 4 952896393
9.99 1.61 -1.60 7 6 952896397
12.80 2.07 -1.59 2 8 952896402
17.60 2.84 -1.56 2 10 952896407
6.13 0.97 -1.66 10 0 952896439
7.04 1.11 -1.65 7 2 952896443
8.29 1.31 -1.63 8 4 952896448
10.00 1.58 -1.60 7 6 952896453
12.78 2.02 -1.59 3 8 952896457
17.62 2.78 -1.56 2 10 952896462
28.10 4.43 -1.49 6 12 952896466
6.14 0.95 -1.66 12 0 952896494
7.05 1.09 -1.65 7 2 952896499
8.29 1.28 -1.63 8 4 952896503
10.01 1.55 -1.60 7 6 952896508
12.78 1.98 -1.59 4 8 952896512
17.60 2.72 -1.56 2 10 952896517
27.91 4.32 -1.48 6 12 952896522
6.13 0.93 -1.66 12 0 952896549
7.06 1.07 -1.65 7 2 952896554
8.29 1.25 -1.63 8 4 952896559
10.02 1.51 -1.61 7 6 952896563
12.80 1.93 -1.59 4 8 952896568
17.59 2.66 -1.56 2 10 952896572
27.83 4.20 -1.47 6 12 952896577
6.14 0.91 -1.66 12 0 952896605
7.07 1.04 -1.65 7 2 952896609
8.31 1.22 -1.63 8 4 952896614
10.02 1.48 -1.60 7 6 952896618
12.82 1.89 -1.59 4 8 952896623
17.58 2.59 -1.56 2 10 952896628
27.84 4.11 -1.47 6 12 952896632
6.15 0.88 -1.66 12 0 952896660
7.06 1.02 -1.65 8 2 952896665
8.31 1.20 -1.63 8 4 952896669
10.02 1.44 -1.60 7 6 952896674
12.83 1.85 -1.59 4 8 952896678
17.60 2.53 -1.56 2 10 952896683
27.66 3.98 -1.46 6 12 952896688
6.15 0.86 -1.66 12 0 952896715
7.07 0.99 -1.65 8 2 952896720
8.31 1.17 -1.63 8 4 952896724
10.04 1.41 -1.61 7 6 952896729
12.83 1.80 -1.59 4 8 952896734
17.61 2.47 -1.56 2 10 952896738
27.57 3.87 -1.46 6 12 952896743
6.15 0.84 -1.66 12 0 952896771
7.08 0.97 -1.65 8 2 952896775
8.31 1.14 -1.63 8 4 952896780
10.04 1.37 -1.61 7 6 952896784
12.84 1.76 -1.59 4 8 952896789
17.61 2.41 -1.55 4 10 952896794
27.45 3.76 -1.45 12 12 952896798
6.15 0.82 -1.66 12 0 952896826
7.08 0.94 -1.65 8 2 952896830
8.32 1.11 -1.63 8 4 952896835
10.05 1.34 -1.61 7 6 952896840
12.86 1.71 -1.59 4 8 952896844
17.59 2.34 -1.55 4 10 952896849
27.52 3.67 -1.46 6 12 952896853
6.15 0.80 -1.66 12 0 952896881
7.09 0.92 -1.65 7 2 952896886
8.33 1.08 -1.63 8 4 952896890
10.05 1.30 -1.61 6 6 952896895
12.87 1.67 -1.59 4 8 952896900
17.61 2.28 -1.55 4 10 952896904
27.46 3.56 -1.45 6 12 952896909
6.16 0.78 -1.66 12 0 952896936
7.08 0.89 -1.65 7 2 952896941
8.34 1.05 -1.63 8 4 952896946
10.05 1.27 -1.61 7 6 952896950
12.88 1.62 -1.59 4 8 952896955
17.61 2.22 -1.55 4 10 952896959
27.48 3.47 -1.45 6 12 952896964
6.16 0.75 -1.66 12 0 952896992
7.09 0.87 -1.65 8 2 952896996
8.34 1.02 -1.63 8 4 952897001
10.07 1.23 -1.61 6 6 952897006
12.88 1.58 -1.59 4 8 952897010
17.62 2.16 -1.55 4 10 952897015
27.54 3.38 -1.45 6 12 952897019
6.16 0.73 -1.66 12 0 952897047
7.09 0.84 -1.65 8 2 952897052
8.33 0.99 -1.63 8 4 952897056
10.07 1.20 -1.61 7 6 952897061
12.90 1.54 -1.59 4 8 952897065
17.62 2.10 -1.55 4 10 952897070
27.48 3.27 -1.45 6 12 952897075
6.15 0.71 -1.66 13 0 952897102
7.09 0.82 -1.65 8 2 952897107
8.34 0.96 -1.63 8 4 952897112
10.08 1.16 -1.61 6 6 952897116
12.91 1.49 -1.60 4 8 952897121
17.61 2.03 -1.55 4 10 952897125
27.49 3.18 -1.45 6 12 952897130
6.16 0.69 -1.66 12 0 952897158
7.10 0.79 -1.65 8 2 952897162
8.34 0.93 -1.63 8 4 952897167
10.07 1.13 -1.61 6 6 952897171
12.91 1.45 -1.60 4 8 952897176
17.62 1.97 -1.55 4 10 952897181
27.47 3.08 -1.45 6 12 952897185
6.17 0.67 -1.66 12 0 952897213
7.09 0.77 -1.65 7 2 952897217
8.35 0.91 -1.63 8 4 952897222
10.08 1.09 -1.61 6 6 952897227
12.93 1.40 -1.60 4 8 952897231
17.63 1.91 -1.55 4 10 952897236
27.51 2.99 -1.45 6 12 952897240
6.17 0.65 -1.66 12 0 952897268
7.09 0.75 -1.65 8 2 952897273
8.35 0.88 -1.63 8 4 952897277
10.08 1.06 -1.61 6 6 952897282
12.91 1.36 -1.59 4 8 952897287
17.65 1.85 -1.55 2 10 952897291
27.59 2.90 -1.45 6 12 952897296
6.18 0.63 -1.66 12 0 952897323
7.10 0.72 -1.65 7 2 952897328
8.35 0.85 -1.63 8 4 952897333
10.09 1.03 -1.61 6 6 952897337
12.91 1.31 -1.59 4 8 952897342
17.63 1.79 -1.55 2 10 952897346
27.53 2.80 -1.45 6 12 952897351
6.17 0.60 -1.66 12 0 952897379
7.10 0.70 -1.65 7 2 952897383
8.35 0.82 -1.63 8 4 952897388
10.09 0.99 -1.61 7 6 952897393
12.92 1.27 -1.59 4 8 952897397
17.63 1.73 -1.55 2 10 952897402
27.61 2.71 -1.45 6 12 952897406
6.17 0.58 -1.66 12 0 952897434
7.10 0.67 -1.65 7 2 952897439
8.36 0.79 -1.63 8 4 952897443
10.08 0.95 -1.60 7 6 952897448
12.92 1.22 -1.59 4 8 952897452
17.63 1.67 -1.55 2 10 952897457
27.52 2.60 -1.45 6 12 952897462
6.18 0.56 -1.66 12 0 952897489
7.10 0.65 -1.65 7 2 952897494
8.36 0.76 -1.63 8 4 952897498
10.09 0.92 -1.60 6 6 952897503
12.93 1.18 -1.59 4 8 952897508
17.64 1.61 -1.55 4 10 952897512
6.18 0.54 -1.66 11 0 952897545
7.11 0.62 -1.65 7 2 952897549
8.36 0.73 -1.63 8 4 952897554
10.09 0.88 -1.60 6 6 952897558
12.91 1.13 -1.59 4 8 952897563
17.64 1.54 -1.55 4 10 952897568
27.44 2.40 -1.44 6 12 952897572
6.18 0.52 -1.66 11 0 952897600
7.11 0.60 -1.65 8 2 952897604
8.36 0.70 -1.63 8 4 952897609
10.10 0.85 -1.61 6 6 952897614
12.92 1.08 -1.59 4 8 952897618
17.63 1.48 -1.55 4 10 952897623
27.45 2.31 -1.44 6 12 952897628
26.69 2.24 -0.47 12 14 952897632
6.18 0.50 -1.66 12 0 952897655
7.11 0.57 -1.65 7 2 952897660
8.36 0.67 -1.63 7 4 952897664
10.10 0.81 -1.61 7 6 952897669
12.92 1.04 -1.59 4 8 952897674
17.62 1.42 -1.55 4 10 952897678
27.56 2.22 -1.45 6 12 952897683
26.65 2.15 -0.47 18 14 952897687
6.18 0.48 -1.66 12 0 952897710
7.12 0.55 -1.65 7 2 952897715
8.36 0.64 -1.63 8 4 952897720
10.10 0.78 -1.60 7 6 952897724
12.93 0.99 -1.59 4 8 952897729
17.61 1.36 -1.55 4 10 952897734
27.56 2.12 -1.45 6 12 952897738
26.65 2.05 -0.47 18 14 952897743
6.18 0.45 -1.66 11 0 952897766
7.11 0.52 -1.65 7 2 952897770
8.37 0.62 -1.63 8 4 952897775
10.10 0.74 -1.60 6 6 952897780
12.93 0.95 -1.59 4 8 952897784
17.61 1.29 -1.54 4 10 952897789
27.47 2.02 -1.44 6 12 952897793
26.63 1.96 -0.47 11 14 952897798
6.19 0.43 -1.66 12 0 952897821
7.12 0.50 -1.65 7 2 952897826
8.37 0.59 -1.63 8 4 952897830
10.11 0.71 -1.60 6 6 952897835
12.92 0.90 -1.59 4 8 952897839
17.61 1.23 -1.54 4 10 952897844
27.52 1.92 -1.45 6 12 952897849
6.19 0.41 -1.66 12 0 952897876
7.11 0.47 -1.65 8 2 952897881
8.36 0.56 -1.63 8 4 952897886
10.11 0.67 -1.61 7 6 952897890
12.91 0.86 -1.59 4 8 952897895
17.60 1.17 -1.54 4 10 952897899
27.54 1.83 -1.45 6 12 952897904
6.18 0.39 -1.66 12 0 952897932
7.12 0.45 -1.65 7 2 952897936
8.37 0.53 -1.63 8 4 952897941
10.11 0.64 -1.60 6 6 952897945
12.93 0.82 -1.59 4 8 952897950
17.58 1.11 -1.54 3 10 952897955
27.53 1.74 -1.45 6 12 952897959
6.18 0.37 -1.66 12 0 952897987
7.13 0.43 -1.65 7 2 952897992
8.37 0.50 -1.63 8 4 952897996
10.10 0.60 -1.60 6 6 952898001
12.92 0.77 -1.59 4 8 952898005
17.60 1.05 -1.54 3 10 952898010
27.50 1.64 -1.44 6 12 952898015
26.56 1.58 -0.46 121 14 952898019
6.19 0.35 -1.66 13 0 952898042
7.11 0.40 -1.64 7 2 952898047
8.38 0.47 -1.63 8 4 952898051
10.10 0.57 -1.60 6 6 952898056
12.93 0.73 -1.59 4 8 952898061
17.58 0.99 -1.54 3 10 952898065
27.48 1.54 -1.44 6 12 952898070
26.59 1.49 -0.46 124 14 952898074
6.19 0.33 -1.66 11 0 952898098
7.12 0.38 -1.65 8 2 952898102
8.38 0.44 -1.63 8 4 952898107
10.11 0.53 -1.60 6 6 952898111
12.92 0.68 -1.59 4 8 952898116
17.58 0.93 -1.54 3 10 952898121
27.51 1.45 -1.44 6 12 952898125
26.61 1.40 -0.47 129 14 952898130
6.20 0.30 -1.66 13 0 952898153
7.12 0.35 -1.65 7 2 952898157
8.37 0.41 -1.63 8 4 952898162
10.12 0.50 -1.60 6 6 952898167
12.92 0.63 -1.59 4 8 952898171
17.59 0.86 -1.54 3 10 952898176
27.56 1.35 -1.45 6 12 952898180
26.60 1.31 -0.46 127 14 952898185
6.18 0.28 -1.66 12 0 952898208
7.12 0.33 -1.65 8 2 952898213
8.38 0.38 -1.63 8 4 952898217
10.11 0.46 -1.60 6 6 952898222
12.93 0.59 -1.59 4 8 952898227
26.25 1.20 4.16 4 9 952898229
17.56 0.80 -1.54 3 10 952898231
27.52 1.26 -1.44 6 12 952898236
26.61 1.22 -0.46 34 14 952898240
6.19 0.26 -1.66 12 0 952898263
7.13 0.30 -1.65 7 2 952898268
8.38 0.35 -1.63 8 4 952898273
10.10 0.43 -1.60 6 6 952898277
12.93 0.54 -1.59 4 8 952898282
26.10 1.10 4.14 4 9 952898284
17.56 0.74 -1.54 3 10 952898286
27.52 1.16 -1.44 6 12 952898291
6.19 0.24 -1.66 12 0 952898319
7.12 0.28 -1.65 7 2 952898323
8.38 0.32 -1.63 8 4 952898328
10.10 0.39 -1.60 6 6 952898333
12.92 0.50 -1.59 4 8 952898337
17.56 0.68 -1.54 3 10 952898342
27.53 1.06 -1.44 6 12 952898346
26.69 1.03 -0.47 17 14 952898351
6.20 0.22 -1.66 12 0 952898374
7.12 0.25 -1.65 7 2 952898379
8.38 0.29 -1.63 7 4 952898383
10.11 0.35 -1.60 7 6 952898388
