X Y Z Reflectivity LaserID Timestamp 
4.26 -14.80 1.35 2 5 1281105224
2.70 -9.38 -1.55 25 6 1281105226
2.61 -9.06 1.16 19 7 1281105228
2.69 -9.35 -1.19 9 8 1281105231
5.96 -20.70 3.41 15 9 1281105233
2.69 -9.34 -0.85 9 10 1281105235
2.61 -9.06 1.83 7 11 1281105238
4.84 -16.81 -0.92 15 12 1281105240
2.58 -8.94 2.15 21 13 1281105242
4.83 -16.75 -0.30 6 14 1281105245
4.57 -15.85 4.42 9 15 1281105247
1.84 -6.46 -1.80 30 0 1281105268
2.74 -9.65 0.18 8 1 1281105270
2.11 -7.43 -1.78 32 2 1281105272
2.36 -8.31 -1.68 30 4 1281105277
4.13 -14.53 1.32 2 5 1281105279
2.63 -9.27 -1.53 31 6 1281105281
2.59 -9.12 1.16 7 7 1281105284
2.66 -9.36 -1.19 27 8 1281105286
2.60 -9.16 1.51 10 9 1281105288
4.80 -16.90 -1.54 7 10 1281105291
4.78 -16.81 -0.92 20 12 1281105295
2.56 -9.00 2.16 3 13 1281105298
3.84 -13.50 -0.25 14 14 1281105300
4.51 -15.85 4.42 16 15 1281105302
1.82 -6.47 -1.80 31 0 1281105323
4.75 -16.90 0.31 9 1 1281105325
2.08 -7.41 -1.78 33 2 1281105327
2.76 -9.83 0.53 8 3 1281105330
2.33 -8.31 -1.68 29 4 1281105332
5.06 -18.02 1.64 3 5 1281105334
2.65 -9.43 -1.55 37 6 1281105337
4.49 -16.00 2.04 6 7 1281105339
2.62 -9.34 -1.19 3 8 1281105341
2.57 -9.16 1.51 35 9 1281105344
2.55 -9.09 -0.83 4 10 1281105346
2.55 -9.07 1.83 6 11 1281105348
5.19 -18.49 -1.01 8 12 1281105351
2.51 -8.93 2.14 13 13 1281105353
4.73 -16.85 -0.31 9 14 1281105355
2.48 -8.84 2.46 7 15 1281105357
1.79 -6.47 -1.80 33 0 1281105378
4.75 -17.16 0.31 6 1 1281105380
2.06 -7.43 -1.78 30 2 1281105383
2.60 -9.39 0.51 13 3 1281105385
2.30 -8.31 -1.68 30 4 1281105387
2.59 -9.35 0.85 9 5 1281105390
2.62 -9.47 -1.56 36 6 1281105392
2.57 -9.27 1.18 35 7 1281105394
2.58 -9.32 -1.19 1 8 1281105397
2.52 -9.09 -0.83 4 10 1281105401
4.42 -15.97 3.22 14 11 1281105404
3.31 -11.96 -0.65 4 12 1281105406
4.42 -15.95 3.82 5 13 1281105408
4.67 -16.85 -0.31 12 14 1281105410
1.77 -6.48 -1.80 31 0 1281105433
2.58 -9.45 0.17 5 1 1281105436
2.03 -7.42 -1.77 30 2 1281105438
2.57 -9.40 0.51 24 3 1281105440
2.30 -8.41 -1.69 41 4 1281105443
2.55 -9.34 0.85 23 5 1281105445
2.59 -9.47 -1.55 47 6 1281105447
2.54 -9.28 1.18 33 7 1281105450
4.39 -16.05 2.63 15 9 1281105454
2.61 -9.54 -0.87 13 10 1281105457
4.37 -15.97 3.22 14 11 1281105459
4.61 -16.87 -0.92 17 12 1281105461
4.37 -15.99 3.83 6 13 1281105463
2.50 -9.14 -0.17 4 14 1281105466
1.75 -6.49 -1.80 36 0 1281105489
2.54 -9.43 0.17 19 1 1281105491
2.01 -7.45 -1.78 30 2 1281105493
2.52 -9.34 0.51 35 3 1281105496
2.28 -8.45 -1.70 41 4 1281105498
2.52 -9.34 0.85 7 5 1281105500
2.51 -9.31 -1.53 49 6 1281105503
4.35 -16.13 2.05 50 7 1281105505
2.59 -9.61 -1.22 28 8 1281105507
2.86 -10.61 1.74 10 9 1281105509
2.58 -9.57 -0.87 33 10 1281105512
4.31 -15.99 3.22 8 11 1281105514
2.57 -9.54 -0.52 21 12 1281105516
5.02 -18.61 5.16 7 15 1281105523
1.73 -6.50 -1.80 36 0 1281105544
2.52 -9.48 0.17 11 1 1281105546
1.98 -7.45 -1.78 46 2 1281105549
2.51 -9.44 0.51 22 3 1281105551
2.26 -8.50 -1.71 33 4 1281105553
3.98 -14.96 1.35 2 5 1281105556
2.49 -9.37 -1.54 51 6 1281105558
2.56 -9.62 -1.22 26 8 1281105562
2.87 -10.79 1.77 14 9 1281105565
2.55 -9.59 -0.87 32 10 1281105567
2.78 -10.46 2.10 1 11 1281105569
2.53 -9.53 -0.52 27 12 1281105572
2.29 -8.61 2.06 3 13 1281105574
4.95 -18.63 5.16 7 15 1281105579
1.71 -6.52 -1.81 39 0 1281105599
4.29 -16.37 0.30 22 1 1281105602
1.95 -7.44 -1.78 35 2 1281105604
2.19 -8.36 -1.68 28 4 1281105609
3.92 -14.96 1.35 0 5 1281105611
2.49 -9.50 -1.55 53 6 1281105613
4.30 -16.41 2.08 15 7 1281105615
2.52 -9.62 -1.22 14 8 1281105618
2.82 -10.77 1.76 27 9 1281105620
4.39 -16.74 -1.51 10 10 1281105622
3.74 -14.27 2.87 6 11 1281105625
4.34 -16.55 -0.90 9 12 1281105627
7.58 -28.94 6.91 4 13 1281105629
3.42 -13.06 -0.24 5 14 1281105632
5.32 -20.31 5.63 18 15 1281105634
1.68 -6.51 -1.80 37 0 1281105655
1.92 -7.44 -1.77 42 2 1281105659
5.47 -21.18 1.15 16 3 1281105662
2.16 -8.36 -1.68 30 4 1281105664
5.47 -21.20 1.92 7 5 1281105666
2.46 -9.52 -1.56 52 6 1281105668
2.67 -10.36 1.31 14 7 1281105671
2.68 -10.37 -1.32 3 8 1281105673
5.49 -21.25 3.48 13 9 1281105675
2.46 -9.52 -0.86 9 10 1281105678
3.68 -14.25 2.86 9 11 1281105680
3.07 -11.88 -0.64 4 12 1281105682
4.06 -15.73 3.75 6 13 1281105685
3.38 -13.08 -0.24 6 14 1281105687
5.06 -19.60 5.42 28 15 1281105689
1.66 -6.52 -1.80 37 0 1281105710
4.68 -18.37 0.33 13 1 1281105712
1.90 -7.46 -1.78 43 2 1281105715
5.40 -21.21 1.15 16 3 1281105717
2.12 -8.34 -1.67 31 4 1281105719
5.41 -21.27 1.92 7 5 1281105721
2.46 -9.67 -1.58 36 6 1281105724
5.41 -21.25 2.69 18 7 1281105726
2.59 -10.16 -1.29 7 8 1281105728
5.40 -21.23 3.47 18 9 1281105731
2.43 -9.56 -0.86 6 10 1281105733
4.48 -17.59 3.53 5 11 1281105735
2.64 -10.38 -0.56 3 12 1281105738
4.19 -16.46 3.92 4 13 1281105740
2.42 -9.52 -0.17 5 14 1281105742
3.66 -14.37 3.97 15 15 1281105745
1.64 -6.54 -1.81 36 0 1281105765
3.67 -14.65 0.26 6 1 1281105768
1.87 -7.44 -1.77 42 2 1281105770
2.10 -8.38 -1.68 43 4 1281105774
3.66 -14.60 1.32 3 5 1281105777
2.43 -9.70 -1.58 38 6 1281105779
2.26 -9.02 1.14 4 7 1281105781
2.53 -10.08 -1.28 3 8 1281105784
5.34 -21.28 3.47 15 9 1281105786
2.39 -9.54 -0.86 10 10 1281105788
5.33 -21.24 4.26 18 11 1281105791
2.90 -11.57 -0.63 5 12 1281105793
4.02 -16.05 3.82 5 13 1281105795
2.39 -9.53 -0.17 16 14 1281105797
5.32 -21.23 5.86 20 15 1281105800
1.62 -6.54 -1.81 34 0 1281105821
3.61 -14.63 0.26 15 1 1281105823
1.84 -7.46 -1.77 69 2 1281105825
3.60 -14.55 0.79 12 3 1281105827
2.09 -8.46 -1.69 37 4 1281105830
3.62 -14.64 1.32 5 5 1281105832
2.41 -9.73 -1.59 33 6 1281105834
3.58 -14.50 1.83 24 7 1281105837
3.15 -12.75 -1.61 4 8 1281105839
3.64 -14.72 -1.33 8 10 1281105844
3.46 -14.01 2.81 6 11 1281105846
3.62 -14.67 -0.79 15 12 1281105848
4.56 -18.46 4.39 2 13 1281105850
3.63 -14.67 -0.26 11 14 1281105853
4.08 -16.50 4.55 10 15 1281105855
1.59 -6.54 -1.80 30 0 1281105876
3.56 -14.62 0.26 18 1 1281105878
1.82 -7.48 -1.78 69 2 1281105880
3.54 -14.54 0.78 12 3 1281105883
2.06 -8.45 -1.69 36 4 1281105885
3.55 -14.57 1.31 11 5 1281105887
2.39 -9.83 -1.60 18 6 1281105890
3.53 -14.50 1.83 33 7 1281105892
3.10 -12.74 -1.61 5 8 1281105894
3.52 -14.47 2.36 7 9 1281105897
2.61 -10.71 -0.96 10 10 1281105899
3.41 -14.00 2.80 6 11 1281105901
2.78 -11.44 -0.62 16 12 1281105903
3.51 -14.40 3.42 6 13 1281105906
3.57 -14.65 -0.26 13 14 1281105908
3.48 -14.28 3.94 14 15 1281105910
1.57 -6.54 -1.80 30 0 1281105931
3.51 -14.65 0.26 10 1 1281105933
1.80 -7.50 -1.78 47 2 1281105936
3.49 -14.58 0.79 9 3 1281105938
2.03 -8.48 -1.69 34 4 1281105940
2.20 -9.16 0.82 12 5 1281105943
2.34 -9.77 -1.59 27 6 1281105945
3.48 -14.52 1.83 44 7 1281105947
2.85 -11.89 -1.50 2 8 1281105950
2.57 -10.71 1.74 10 9 1281105952
2.30 -9.60 -0.86 9 10 1281105954
3.43 -14.30 2.86 17 11 1281105956
3.52 -14.70 -0.79 13 12 1281105959
3.45 -14.38 3.41 12 13 1281105961
3.52 -14.70 -0.26 10 14 1281105963
3.38 -14.09 3.88 22 15 1281105966
1.55 -6.55 -1.80 30 0 1281105986
2.23 -9.46 0.17 2 1 1281105989
1.77 -7.49 -1.78 39 2 1281105991
2.01 -8.52 -1.70 33 4 1281105996
2.18 -9.22 0.83 6 5 1281105998
2.29 -9.69 -1.58 32 6 1281106000
3.43 -14.55 1.84 19 7 1281106003
2.35 -9.97 -1.26 1 8 1281106005
3.37 -14.27 2.32 20 9 1281106007
2.44 -10.33 -0.93 9 10 1281106009
3.39 -14.35 2.87 13 11 1281106012
2.29 -9.72 2.31 8 13 1281106016
3.38 -14.30 3.94 15 15 1281106021
1.53 -6.57 -1.81 33 0 1281106042
2.21 -9.49 0.17 15 1 1281106044
1.74 -7.48 -1.77 44 2 1281106046
3.96 -17.03 0.92 2 3 1281106049
1.99 -8.58 -1.71 31 4 1281106051
3.35 -14.41 1.29 2 5 1281106053
2.24 -9.66 -1.57 30 6 1281106056
2.12 -9.11 1.15 7 7 1281106058
2.95 -12.68 -1.60 5 8 1281106060
3.32 -14.31 2.33 28 9 1281106062
3.03 -13.03 -1.17 2 10 1281106065
2.43 -10.47 2.09 7 11 1281106067
5.97 -25.71 -1.38 11 12 1281106069
1.94 -8.37 1.98 11 13 1281106072
2.82 -12.12 -0.22 0 14 1281106074
1.51 -6.58 -1.81 33 0 1281106097
2.17 -9.48 0.17 8 1 1281106099
1.71 -7.48 -1.77 39 2 1281106102
3.92 -17.13 0.92 4 3 1281106104
1.96 -8.57 -1.71 33 4 1281106106
3.48 -15.22 1.37 1 5 1281106109
2.22 -9.70 -1.58 38 6 1281106111
2.57 -11.22 1.41 18 7 1281106113
2.66 -11.61 -1.46 16 8 1281106115
3.27 -14.28 2.32 7 9 1281106118
2.44 -10.66 -0.96 10 10 1281106120
2.39 -10.45 2.08 11 11 1281106122
3.33 -14.55 -0.78 15 12 1281106125
1.91 -8.34 1.98 17 13 1281106127
6.09 -26.60 -0.48 12 14 1281106129
5.03 -21.97 6.04 5 15 1281106132
1.48 -6.58 -1.81 34 0 1281106152
2.12 -9.39 0.17 12 1 1281106155
1.68 -7.47 -1.77 44 2 1281106157
2.12 -9.40 0.50 8 3 1281106159
1.93 -8.58 -1.71 34 4 1281106162
3.21 -14.27 1.28 2 5 1281106164
2.23 -9.90 -1.61 32 6 1281106166
2.74 -12.17 1.53 4 7 1281106168
2.64 -11.72 -1.48 25 8 1281106171
2.27 -10.08 -0.90 2 10 1281106175
2.98 -13.22 2.63 17 11 1281106178
3.29 -14.59 -0.78 15 12 1281106180
3.26 -14.46 -0.26 8 14 1281106185
3.20 -14.23 3.91 3 15 1281106187
1.46 -6.58 -1.81 36 0 1281106209
2.04 -9.21 0.16 14 1 1281106211
1.66 -7.48 -1.77 45 2 1281106213
2.65 -11.97 0.64 2 3 1281106215
1.91 -8.62 -1.72 28 4 1281106218
4.03 -18.22 1.63 10 5 1281106220
2.12 -9.59 -1.56 14 6 1281106222
2.46 -11.11 1.40 4 7 1281106225
2.54 -11.47 -1.44 3 8 1281106227
2.41 -10.90 1.77 9 9 1281106229
2.25 -10.15 -0.91 27 10 1281106232
2.94 -13.30 2.65 15 11 1281106234
2.54 -11.48 -0.62 16 12 1281106236
1.80 -8.14 1.93 3 13 1281106238
3.21 -14.50 -0.26 7 14 1281106241
3.52 -15.93 4.37 9 15 1281106243
1.43 -6.59 -1.81 34 0 1281106264
3.16 -14.52 0.26 9 1 1281106266
1.63 -7.49 -1.77 47 2 1281106268
5.94 -27.27 1.46 17 3 1281106271
1.89 -8.68 -1.73 33 4 1281106273
3.49 -16.05 1.44 2 5 1281106275
2.15 -9.90 -1.60 28 6 1281106278
2.23 -10.26 1.29 9 7 1281106280
2.75 -12.65 -1.59 11 8 1281106282
2.37 -10.87 1.76 15 9 1281106285
2.22 -10.21 -0.91 25 10 1281106287
2.93 -13.47 2.68 17 11 1281106289
2.50 -11.49 -0.62 15 12 1281106291
2.24 -10.27 2.43 10 13 1281106294
2.38 -10.93 -0.20 7 14 1281106296
5.23 -24.03 6.59 6 15 1281106298
1.41 -6.60 -1.81 33 0 1281106319
2.25 -10.53 0.19 7 1 1281106321
1.60 -7.48 -1.76 47 2 1281106324
3.09 -14.46 0.77 5 3 1281106326
1.86 -8.70 -1.73 30 4 1281106328
3.11 -14.54 1.30 8 5 1281106331
2.11 -9.88 -1.60 34 6 1281106333
3.54 -16.53 2.08 3 7 1281106335
2.75 -12.86 -1.61 7 8 1281106338
2.34 -10.92 1.77 14 9 1281106340
2.17 -10.16 -0.91 18 10 1281106342
2.86 -13.34 2.65 26 11 1281106344
2.17 -10.15 2.40 18 13 1281106349
2.42 -11.31 -0.20 15 14 1281106351
6.87 -32.11 8.80 10 15 1281106354
1.39 -6.61 -1.81 34 0 1281106374
2.36 -11.21 0.20 10 1 1281106377
1.58 -7.50 -1.77 42 2 1281106379
3.05 -14.49 0.78 2 3 1281106381
1.83 -8.69 -1.73 22 4 1281106384
2.36 -11.23 1.00 6 5 1281106386
2.11 -10.04 -1.63 28 6 1281106388
3.02 -14.34 1.80 13 7 1281106391
2.71 -12.88 -1.62 9 8 1281106393
3.45 -16.39 2.65 4 9 1281106395
2.10 -9.96 -0.89 21 10 1281106397
2.80 -13.29 2.64 17 11 1281106400
5.33 -25.35 -1.36 16 12 1281106402
2.13 -10.13 2.39 15 13 1281106404
2.24 -10.64 -0.19 5 14 1281106407
2.55 -12.11 3.32 5 15 1281106409
1.37 -6.62 -1.81 31 0 1281106430
3.87 -18.72 0.33 11 1 1281106432
1.55 -7.51 -1.77 44 2 1281106434
3.00 -14.49 0.78 2 3 1281106437
1.79 -8.66 -1.72 30 4 1281106439
2.99 -14.46 1.29 7 5 1281106441
2.06 -9.97 -1.61 35 6 1281106444
2.95 -14.25 1.79 19 7 1281106446
3.39 -16.40 2.65 2 9 1281106450
2.06 -9.94 -0.89 7 10 1281106453
2.75 -13.28 2.64 5 11 1281106455
2.37 -11.46 -0.61 5 12 1281106457
1.68 -8.12 1.91 10 13 1281106460
5.50 -26.58 7.27 7 15 1281106464
1.34 -6.61 -1.81 31 0 1281106485
1.53 -7.52 -1.77 45 2 1281106490
2.52 -12.41 0.66 4 3 1281106492
1.76 -8.67 -1.72 27 4 1281106494
2.29 -11.26 1.01 3 5 1281106497
1.98 -9.76 -1.58 30 6 1281106499
2.89 -14.24 1.78 18 7 1281106501
2.60 -12.78 -1.60 21 8 1281106503
3.33 -16.37 2.64 4 9 1281106506
2.01 -9.88 -0.88 16 10 1281106508
2.84 -13.97 2.77 6 11 1281106510
2.33 -11.45 -0.61 9 12 1281106513
2.60 -12.79 3.01 3 13 1281106515
4.35 -21.38 -0.38 3 14 1281106517
2.48 -12.21 3.34 4 15 1281106520
1.32 -6.63 -1.81 31 0 1281106540
1.50 -7.52 -1.77 37 2 1281106545
1.90 -9.50 0.51 13 3 1281106547
1.74 -8.71 -1.73 29 4 1281106549
2.87 -14.40 1.28 7 5 1281106552
1.92 -9.63 -1.55 22 6 1281106554
2.55 -12.75 -1.60 32 8 1281106559
1.80 -9.03 1.46 9 9 1281106561
1.96 -9.84 -0.88 15 10 1281106563
2.77 -13.90 2.75 10 11 1281106566
2.67 -13.36 -0.71 10 12 1281106568
2.58 -12.91 3.04 14 13 1281106570
1.96 -9.82 2.68 10 15 1281106575
1.30 -6.63 -1.81 29 0 1281106596
1.47 -7.52 -1.77 38 2 1281106600
1.86 -9.50 0.51 3 3 1281106602
1.70 -8.69 -1.72 31 4 1281106605
2.83 -14.44 1.29 11 5 1281106607
1.93 -9.87 -1.59 23 6 1281106609
2.21 -11.25 1.41 14 7 1281106612
2.56 -13.06 -1.63 10 8 1281106614
2.79 -14.22 2.30 8 9 1281106616
1.93 -9.82 -0.88 13 10 1281106619
2.58 -13.17 2.61 5 11 1281106621
4.89 -24.97 -1.33 21 12 1281106623
2.52 -12.83 3.02 4 13 1281106626
6.60 -33.69 -0.60 8 14 1281106628
1.94 -9.88 2.70 5 15 1281106630
1.28 -6.64 -1.81 29 0 1281106651
1.78 -9.28 0.16 5 1 1281106653
1.45 -7.53 -1.77 41 2 1281106655
2.17 -11.27 0.60 16 3 1281106658
1.67 -8.68 -1.72 25 4 1281106660
3.49 -18.16 1.62 6 5 1281106662
1.92 -9.97 -1.61 31 6 1281106665
2.52 -13.09 -1.64 9 8 1281106669
1.73 -8.99 1.45 8 9 1281106672
2.62 -13.60 -1.21 13 10 1281106674
2.51 -13.05 2.58 6 11 1281106676
1.87 -9.71 -0.52 3 12 1281106679
1.53 -7.94 1.87 16 13 1281106681
2.56 -13.31 -0.24 0 14 1281106683
3.40 -17.67 4.82 6 15 1281106685
1.25 -6.65 -1.81 24 0 1281106706
2.42 -12.84 0.23 18 1 1281106708
1.42 -7.53 -1.77 41 2 1281106711
3.14 -16.62 0.89 5 3 1281106713
1.64 -8.69 -1.72 35 4 1281106715
2.12 -11.23 1.00 17 5 1281106718
1.86 -9.83 -1.58 33 6 1281106720
2.91 -15.42 1.93 9 7 1281106722
2.48 -13.12 -1.64 7 8 1281106725
2.93 -15.53 2.50 2 9 1281106727
1.85 -9.79 -0.87 6 10 1281106729
2.62 -13.86 2.74 4 11 1281106732
2.54 -13.48 -0.72 12 12 1281106734
2.40 -12.74 2.99 3 13 1281106736
2.50 -13.23 -0.24 6 14 1281106738
1.77 -9.35 2.55 8 15 1281106741
1.23 -6.65 -1.81 30 0 1281106761
2.37 -12.78 0.23 5 1 1281106764
1.39 -7.52 -1.76 44 2 1281106766
3.55 -19.16 1.02 7 3 1281106768
1.61 -8.68 -1.72 28 4 1281106771
2.08 -11.23 1.00 15 5 1281106773
1.82 -9.82 -1.58 28 6 1281106775
2.06 -11.13 1.39 8 7 1281106778
2.42 -13.10 -1.64 9 8 1281106780
3.06 -16.54 2.66 1 9 1281106782
3.26 -17.63 -1.57 9 10 1281106785
4.63 -25.00 -1.33 10 12 1281106789
1.74 -9.41 2.21 4 13 1281106791
3.84 -20.73 -0.37 2 14 1281106794
1.74 -9.42 2.57 8 15 1281106796
1.21 -6.65 -1.81 34 0 1281106817
6.20 -34.15 0.61 7 1 1281106819
1.37 -7.52 -1.76 45 2 1281106821
2.31 -12.71 0.68 7 3 1281106824
1.57 -8.67 -1.71 29 4 1281106826
1.70 -9.38 0.83 1 5 1281106828
1.84 -10.11 -1.63 18 6 1281106831
2.02 -11.13 1.39 26 7 1281106833
2.38 -13.09 -1.63 13 8 1281106835
1.77 -9.76 1.57 11 9 1281106837
3.19 -17.59 -1.56 13 10 1281106840
2.46 -13.55 2.68 19 11 1281106842
2.43 -13.37 -0.71 4 12 1281106844
2.32 -12.77 3.00 0 13 1281106847
2.42 -13.35 -0.24 4 14 1281106849
1.73 -9.51 2.59 4 15 1281106851
1.19 -6.66 -1.81 33 0 1281106872
3.32 -18.65 0.33 6 1 1281106874
1.34 -7.53 -1.77 54 2 1281106877
1.70 -9.55 0.51 3 3 1281106879
1.55 -8.71 -1.72 34 4 1281106881
1.68 -9.45 0.84 7 5 1281106884
1.83 -10.25 -1.65 22 6 1281106886
1.92 -10.80 1.35 6 7 1281106888
2.34 -13.11 -1.64 10 8 1281106890
1.78 -9.99 1.61 7 9 1281106893
2.98 -16.73 -1.49 7 10 1281106895
1.96 -10.98 2.17 8 11 1281106897
3.32 -18.62 -0.99 8 12 1281106900
2.27 -12.74 2.99 7 13 1281106902
1.96 -10.99 -0.19 1 14 1281106904
1.70 -9.54 2.60 8 15 1281106907
1.17 -6.68 -1.82 36 0 1281106927
3.01 -17.25 0.31 2 1 1281106930
1.32 -7.54 -1.77 41 2 1281106932
1.67 -9.55 0.51 7 3 1281106934
1.52 -8.74 -1.72 33 4 1281106937
1.65 -9.47 0.84 6 5 1281106939
1.84 -10.53 -1.69 32 6 1281106941
1.57 -8.98 1.12 17 7 1281106943
2.32 -13.31 -1.66 9 8 1281106946
1.91 -10.96 1.76 14 9 1281106948
3.06 -17.55 -1.56 12 10 1281106950
1.92 -10.99 2.17 6 11 1281106953
4.16 -23.83 -1.27 9 12 1281106955
1.91 -10.93 2.56 21 13 1281106957
2.50 -14.32 -0.25 1 14 1281106960
2.43 -13.95 3.79 7 15 1281106962
1.14 -6.68 -1.82 37 0 1281106983
1.65 -9.65 0.17 2 1 1281106985
1.29 -7.56 -1.77 47 2 1281106987
1.63 -9.55 0.51 3 3 1281106990
1.49 -8.75 -1.72 36 4 1281106992
3.03 -17.72 1.57 2 5 1281106994
1.81 -10.60 -1.70 21 6 1281106996
1.91 -11.16 1.39 18 7 1281106999
2.27 -13.29 -1.66 7 8 1281107001
1.87 -10.95 1.76 19 9 1281107003
3.00 -17.60 -1.56 11 10 1281107006
4.33 -25.38 -1.35 16 12 1281107010
2.21 -12.95 3.03 4 13 1281107013
1.79 -10.51 -0.19 2 14 1281107015
1.85 -10.82 2.94 9 15 1281107017
1.12 -6.67 -1.81 37 0 1281107038
2.03 -12.13 0.21 9 1 1281107040
1.26 -7.56 -1.77 38 2 1281107043
2.34 -13.97 0.74 8 3 1281107045
1.46 -8.74 -1.72 28 4 1281107047
2.97 -17.76 1.58 4 5 1281107049
1.78 -10.62 -1.71 16 6 1281107052
1.84 -11.03 1.37 4 7 1281107054
2.20 -13.15 -1.64 7 8 1281107056
1.82 -10.87 1.74 8 9 1281107059
2.89 -17.31 -1.54 11 10 1281107061
2.25 -13.47 2.65 4 11 1281107063
4.23 -25.31 -1.35 16 12 1281107066
2.14 -12.80 3.00 5 13 1281107068
2.39 -14.32 -0.25 1 14 1281107070
2.32 -13.89 3.77 11 15 1281107073
1.09 -6.68 -1.81 37 0 1281107093
1.59 -9.69 0.17 7 1 1281107096
1.24 -7.56 -1.77 44 2 1281107098
1.99 -12.13 0.64 6 3 1281107100
1.42 -8.70 -1.71 29 4 1281107102
1.55 -9.44 0.84 6 5 1281107105
1.68 -10.24 -1.64 15 6 1281107107
1.54 -9.37 1.17 21 7 1281107109
2.14 -13.08 -1.63 9 8 1281107112
1.73 -10.58 1.70 6 9 1281107114
2.74 -16.75 -1.48 9 10 1281107116
2.21 -13.49 2.66 5 11 1281107119
4.18 -25.51 -1.35 11 12 1281107121
1.34 -8.16 1.91 7 13 1281107123
2.13 -13.02 -0.23 1 14 1281107125
1.07 -6.69 -1.82 37 0 1281107149
1.56 -9.72 0.17 2 1 1281107151
1.21 -7.54 -1.76 50 2 1281107153
1.96 -12.21 0.65 7 3 1281107155
1.40 -8.73 -1.72 23 4 1281107158
2.47 -15.41 1.37 4 5 1281107160
1.63 -10.16 -1.63 28 6 1281107162
1.51 -9.42 1.17 19 7 1281107165
2.06 -12.89 -1.60 7 8 1281107167
2.42 -15.12 -1.34 8 10 1281107172
2.18 -13.64 2.68 2 11 1281107174
4.09 -25.53 -1.36 11 12 1281107176
1.75 -10.93 -0.19 0 14 1281107181
3.44 -21.49 5.83 4 15 1281107183
1.05 -6.70 -1.82 37 0 1281107204
5.50 -35.10 0.62 8 1 1281107206
1.18 -7.56 -1.77 47 2 1281107208
1.37 -8.73 -1.72 23 4 1281107213
2.23 -14.25 1.26 2 5 1281107215
1.59 -10.13 -1.62 23 6 1281107218
2.09 -13.35 -1.66 7 8 1281107222
1.76 -11.27 1.81 7 9 1281107225
2.37 -15.14 -1.34 7 10 1281107227
2.20 -14.03 2.76 1 11 1281107229
3.99 -25.48 -1.35 5 12 1281107231
5.10 -32.54 7.60 5 13 1281107234
2.62 -16.73 -0.30 1 14 1281107236
1.82 -11.61 3.15 3 15 1281107238
1.03 -6.71 -1.82 36 0 1281107259
1.84 -12.03 0.21 7 1 1281107261
1.16 -7.57 -1.77 47 2 1281107264
4.43 -28.96 1.54 9 3 1281107266
1.33 -8.71 -1.71 21 4 1281107268
3.00 -19.61 1.74 3 5 1281107271
1.62 -10.56 -1.69 19 6 1281107273
1.48 -9.65 1.20 16 7 1281107275
1.98 -12.95 -1.61 9 8 1281107278
1.40 -9.18 1.47 4 9 1281107280
2.69 -17.58 -1.56 9 10 1281107282
1.94 -12.70 2.50 3 11 1281107284
2.29 -14.95 -0.79 15 12 1281107287
1.68 -11.00 2.57 5 13 1281107289
1.71 -11.15 -0.20 15 14 1281107291
1.13 -7.40 2.01 7 15 1281107294
1.00 -6.71 -1.82 39 0 1281107314
1.13 -7.57 -1.77 44 2 1281107319
2.26 -15.10 0.80 3 3 1281107321
1.30 -8.71 -1.71 31 4 1281107324
2.93 -19.62 1.74 1 5 1281107326
2.52 -16.87 2.09 6 7 1281107331
1.98 -13.27 -1.65 7 8 1281107333
1.37 -9.17 1.47 3 9 1281107335
2.62 -17.54 -1.55 11 10 1281107337
2.82 -18.90 3.72 2 11 1281107340
3.79 -25.36 -1.34 11 12 1281107342
1.65 -11.01 2.57 8 13 1281107344
2.22 -14.85 -0.26 7 14 1281107347
0.98 -6.71 -1.82 39 0 1281107370
1.62 -11.08 0.20 4 1 1281107372
1.11 -7.60 -1.77 39 2 1281107374
4.15 -28.44 1.51 9 3 1281107377
1.29 -8.82 -1.73 30 4 1281107379
2.85 -19.51 1.72 1 5 1281107381
2.75 -18.83 2.34 6 7 1281107386
1.96 -13.46 -1.67 7 8 1281107388
1.34 -9.18 1.47 3 9 1281107390
1.70 -11.69 -1.03 6 10 1281107393
1.30 -8.89 1.75 4 11 1281107395
2.52 -17.29 -0.92 5 12 1281107397
2.20 -15.10 4.09 1 15 1281107404
0.96 -6.72 -1.82 39 0 1281107425
2.12 -14.92 0.26 12 1 1281107427
1.08 -7.61 -1.77 39 2 1281107430
4.17 -29.29 1.55 10 3 1281107432
1.25 -8.81 -1.73 27 4 1281107434
2.78 -19.52 1.72 1 5 1281107437
1.49 -10.50 -1.68 46 6 1281107439
2.75 -19.34 2.40 6 7 1281107441
1.89 -13.29 -1.65 9 8 1281107443
1.46 -10.23 1.64 1 9 1281107446
2.49 -17.52 -1.55 11 10 1281107448
1.88 -13.22 2.60 1 11 1281107450
3.09 -21.69 -1.15 11 12 1281107453
1.56 -10.96 -0.19 4 14 1281107457
2.79 -19.58 5.30 3 15 1281107460
0.93 -6.72 -1.82 36 0 1281107480
1.06 -7.62 -1.78 44 2 1281107485
1.23 -8.87 -1.74 23 4 1281107490
2.45 -17.68 1.56 1 5 1281107492
1.39 -10.01 -1.60 116 6 1281107494
2.05 -14.76 1.83 2 7 1281107496
1.80 -12.99 -1.61 7 8 1281107499
1.87 -13.48 2.16 2 9 1281107501
2.41 -17.40 -1.54 15 10 1281107503
1.84 -13.23 2.60 2 11 1281107506
3.51 -25.27 -1.34 16 12 1281107508
3.63 -26.19 6.11 9 13 1281107510
